Название,Тех. название,Уровень,Класс,Нация,Статус,Интерес,Описание 1,Описание 2,Описание 3,,,,,,,Тех названия (полный список техники из клиента)
Об. 252У,r134_object_252u.png,8,ТТ,СССР,Прем,62,"наш советский TOP G, легендарнейшная имба с лютейшей бронёй от танка 10 уровня и бревномётом на 440 урона. Танк очень живуч за счёт своего имбалансного бронирования, поэтому максимально прост по геймплею и прощает множество ошибок новичкам",,,,,,,,,a43_m22_locust.png
703 II (100),r165_object_703_ii_100.png,8,ТТ,СССР,Прем,61,"НАША советская имба! Тяж прорыва с крепкой бронёй, отличной стабилизацией и 2 мощными пушками по 300 урона. Можно стрелять как поочерёдно из каждого ствола, так и выдать мощный залп дуплетом с двух дубин одновременно. Очень прост по геймплею и прощает множество ошибок новичкам.",,,,,,,,,a44_m4a2e4.png
E 75 TS,g143_e75_ts.png,8,ТТ,Германия,Прем,60,"динамичный немецкий тяж с потрясающим орудием, особенно силен в позиционной игре от рельефов и насыпей, благодаря крепкой башне и комфортным углам склонения орудия! Один из лучших вариантов для старта!",,,,,,,,,a45_m6a2e1.png
Об. 265Т,r212_object_265t.png,8,ТТ,СССР,Прем,59,"штурмовой тяж с крепкой бронёй и мощной альфой, буквально созданный для ближнего боя. В отличие от большинства советской техники, у него хорошие углы склонения орудия (-8°), что позволяет безопасно стрелять из-за насыпей и рельефов местности. Заднее расположение башни даёт огромное преимущество в городских перестрелках — можно эффективно выезжать от борта, прикрывая уязвимые зоны. Отличный вариант для тех, кто хочет стабильно наносить урон на передовой, даже без большого опыта игры.",,,,,,,,,a46_t3.png
M-IV-Y,a141_m_iv_y.png,8,ТТ,США,Прем,58,,,,,,,,,,a57_m8a1.png
50TP pr.,pl08_50tp_prototyp.png,8,ТТ,Польша,Прем,57,,,,,,,,,,a58_t67.png
Объект 168Н,r203_object_168n.png,8,СТ,СССР,Прем,56,"НАШ, Советский новичок из НГ коробок 2025. Из особенностей - отличная динамика, точная пушка ( но только после полного сведения! ) и потрясающий урон в минуту с альфой 320. По стилю игры - снайпер а ля немецкий леопард.",,,,,,,,,a62_ram_ii.png
Taurus CA,gb118_taurus_ca.png,8,ПТ,Британия,Прем,55,,,,,,,,,,a63_m46_patton.png
Somua SM,f84_somua_sm.png,8,ТТ,Франция,Прем,54,"сильнейший барабан на 5 снарядов. Многие статисты берут его для игры на результат, так как машина имеет огромный потенциал! Кроме того, танк отлично подходит для фарма серебра: высокое пробитие базовым снарядом и удобное орудие делают процесс комфортным, а наличие барабана делает даже рутинные бои более увлекательными.",,,,,,,,,a63_m46_patton_fl.png
ИСУ-152К,r177_isu_152k_bl10.png,8,ПТ,СССР,Прем,53,,,,,,,,,,a63_m46_patton_kr.png
Vipera,it30_cc_mod_64_prem.png,8,ПТ,Италия,Прем,52,"титаническое лобовое бронирование, топовые углы склонения орудия (-10°) и магазинная система заряжания на 5 снарядов с огромной альфой (400) позволяют безнаказанно наносить до 2000 !!! урона с 1 барабана. Это очень серьёзный противник на поле боя, на которого будут бояться выходить, когда он заряжен. Название машины говорит само за себя: ""ГАДЮКА"". За такой жир танк расплачивается не самой лучшей подвижностью и пусть на бумаге это самоходка, фактически это тяж, который играет преимущественно от первой линии. Машина прощает множество ошибок, поэтому даже новичок сможет показывать уверенные результаты без лишней сложности!",,,,,,,,,a64_t25_at.png
GSOR 1008,gb109_gsor_1008.png,8,ПТ,Британия,Прем,51,"гипер опасный барабан на 4 снаряда с отличной подвижностью, маскировкой и высоким пробитием базовым снарядом. Танк универсален и идеален, как для пассивной игры от инвиза из кустов, так и для более активного крысо-геймплея, так как обладает отличной динамикой, маскировкой, точностью и довольно маленькими габаритами, из-за чего по нему непросто попасть. Главное правило - сводиться до конца!",,,,,,,,,a64_t25_at_fl.png
Dravec,cz37_vz_59_dravec.png,8,ТТ,Чехословакия,Прем,50,,,,,,,,,,a66_m103.png
CS-52 LIS,pl19_cs_52_lis.png,8,СТ,Польша,Прем,49,"сбалансированный универсал. Отличная стабилизация и динамика, комфортная пушка с высоким альфой. Один из лучших премов для фарма серебра.",,,,,,,,,a67_t57_58.png
Lansen C,s26_lansen_c.png,8,СТ,Швеция,Прем,48,,,,,,,,,,a67_t57_58_isp.png
ShPTK-TVP,cz20_shptk_tvp_100_mm.png,8,ПТ,Чехословакия,Прем,47,"чехословацкая имба, в простонародии ""ШПАК"", любимец статистов. Идеален для фарма серебра и игры на результат, так как имеет колоссально высокое пробитие базовым снарядом и неимоверно высокий урон в минуту, благодаря чему, потрясающе отыгрывает даже против танков 10 уровня",,,,,,,,,a67_t57_58_t.png
Pr.68 (P),g164_kpz_pr_68_p.png,8,СТ,Германия,Прем,46,"быстрый немецкий снайпер с мощной точной пушкой и превосходной подвижностью. Оснащён автоматической пневмоподвеской, благодаря которой может опускаться орудие на 9 градусов, что очень комфортно при игре от рельефов и позволяет скрывать бОльшую часть корпуса за холмами. Имеет высокое пробитие и урон в целых 400 единиц — оптимальный выбор для тех, кто предпочитает наносить стабильный урон с дистанции без необходимости в лобовых разменах",,,,,,,,,a68_t28_prototype.png
Kpz 07 RH,g154_kpz_07_rh.png,8,СТ,Германия,Прем,45,"очень динамичный ЛТ-подобный средний танк, способный менять фланги в считанные секунды, за счёт сумасшедшей подвижности. Орудие с колоссально высоким уроном в минуту, перезарядка всего 4 секунды - эдакий вечно заряженный крысо-барабан. За это расплачивается отсутствием брони и не самым высоким уроном за выстрел.",,,,,,,,,a68_t28_prototype_fl.png
Lorr. 40 t,f19_lorraine40t.png,8,СТ,Франция,Прем,44,,,,,,,,,,a69_t110e5.png
ASTRON Rex,a140_astron_rex_105mm.png,8,СТ,США,Прем,43,"динамичный легкий средний танк с барабаном на 5 снарядов.
Наносит до 1600 урона за серию, стреляя каждые 4 секунды. Хорошо подходит для фланговых атак, подлавливания противников или добивания, когда враг не может ответить. У танка низкий силуэт, хорошие углы склонения пушки (-10°) и быстрая скорость заднего хода — удобно играть от рельефа и быстро уходить на перезарядку после стрельбы. Главная фишка - мобильность легкого танка, с возможностью выдать большой урон за короткое время. Подходит тем, кто любит действовать хитро и выбирать правильные моменты для атаки.",,,,,,,,,a69_t110e5_7x7.png
AMX Cda 105,f68_amx_chasseur_de_char_46.png,8,ПТ,Франция,Прем,42,,,,,,,,,,a69_t110e5_cl.png
KanJPz 105,g112_kanonenjagdpanzer_105.png,8,ПТ,Германия,Прем,41,"немецкая ювелирно точная пушка, колоссальная динамика, высокий разовый урон и пробитие ( идеально для фарма кредитов ), за ярко выраженные плюсы расплачивается посредственным бронированием, а точнее практически полным её отсутствием. Идеально справляется с ролью снайпера.",,,,,,,,,a71_t21.png
T77,a132_t77.png,8,ТТ,США,Прем,40,"мощнейший барабан на 3 снаряда. Между выстрелами всего 2 сек, как у десятки, а высокий урон и пробитие позволяют спокойно пробивать даже крепкие цели без необходимости заряжать голду. Чтобы раскрыть этот танк, нужно правильное оборудование (УМП + Стаб + Прицел) и он начинает рвать всё, что движется. Одна из моих самых любимых машин в игре, которая должна быть у каждого! ❤️","агрессивный барабан на 3 снаряда. Между выстрелами всего 2 сек, как у десятки, а высокий урон и пробитие позволяют спокойно пробивать даже крепкие цели без необходимости заряжать голду. Совет - всё оборудование ставим на стабилизацию и танк превращается в мясорубку","динамичный агрессивный барабан на 3 снаряда. Между выстрелами всего 2 сек, как у десятки, а высокий урон и пробитие позволяют спокойно пробивать даже крепкие цели без необходимости заряжать голду. Совет - всё оборудование ставим на стабилизацию и танк превращается в фаршимбу.",,,,,,,a72_t25_2.png
EMIL 1951,s18_emil_1951_e1.png,8,ТТ,Швеция,Прем,39,"мощный магазин на 3 снаряда, непробиваемая башня, отличная для тт подвижность и имбалансные углы склонения орудия (-12°). Танк очень токсичен в позиционной игре, так как не имеет уязвимых зон, когда выезжает от рельефов местности","на первый взгляд, просто мощный динамичный барабан на 3 снаряда с крепкой башней. Но что действительно делает его уникальным — это абсолютно имбалансные углы склонения орудия (-12°), благодаря которым танк невероятно силён в позиционной игре, может уверенно стрелять из-за рельефов и в одиночку удерживать направления.",,,,,,,,a74_t1_e6.png
Т-34,a13_t34_hvy.png,8,ТТ,США,Прем,38,"классический американский тяж с дубиной на 400 урона, потрясающим пробитием основным снарядом, железобетонной башней и завидными углами склонения орудия. До недавнего времени гордо носил клеймо ""КУСОК"" ( г*вна, кто не понял ), но всё изменилось после последнего апа. Разработчики сделали из него самую настоящую имбу, ""подкрутив"" подвижности, стабилизацию орудия и перезарядку. В текущих реалиях - очень достойная машина, которая играет буквально за вас!",,,,,,,,,a78_m4_improved.png
T34 B,a13_t34_hvy_bf.png,8,ТТ,США,Прем,37,"классический американский тяж с дубиной на 400 урона, потрясающим пробитием основным снарядом, железобетонной башней и завидными углами склонения орудия. До недавнего времени гордо носил клеймо ""КУСОК"" ( г*вна, кто не понял ), но всё изменилось после последнего апа. Разработчики сделали из него самую настоящую имбу, ""подкрутив"" подвижности, стабилизацию орудия и перезарядку. В текущих реалиях - очень достойная машина, которая играет буквально за вас!",,,,,,,,,a80_t26_e4_superpershing.png
Jagdtiger Pr.,g44_jagdtigerh.png,8,ПТ,Германия,Прем,36,"практически полная копия прокачиваемой самоходки немецкой ветки, но с одним нюансиком, разрабы взяли ПТ 9 уровня сделали её Премный клон и поставили на ... 8. Как итог, данный аппарат со своей дубиной маусганом на борту и железобетонной рубкой рвёт всё, что видит по кд. Отличается Яга от своего старшего собрата разве что более низким пробитием, но для 8 уровня оно по-прежнему остаётся крайне высоким даже на базовом снаряде, поэтому броню противника она практически не чувствует.",,,,,,,,,a80_t26_e4_superpershing_fl.png
WZ-113-II,ch46_113_140.png,8,ТТ,Китай,Прем,35,"тяж прорыва, с потрясающей для ТТ подвижностью и крепчайшей бронёй! Способен уверенно врываться и продавливать направления, а также вытанковывать большое количество урона, благодаря корпусу от ""десятки"". Новичкам машина прощает множество ошибок, так как часто ловит рикошеты и непробития.",,,,,,,,,a81_t95_e2.png
VK 75.01 K,g141_vk7501k.png,8,ТТ,Германия,Прем,34,"жёсткий немецкий тяж с дубиной маусганом на ... 490 урона! Сносит пол кабины за выстрел, РВЁТ ВСЁ. После последнего обновления разрабы ""потрогали"" его технические характеристики и неслабо так апнули, теперь на данном аппарате нагибают даже новички, так как машина стала существенно комфортнее благодаря увеличению скорости перезарядки и углов склонения орудия, и в целом максимально проста по геймплею за счёт игры от высокого урона, который всегда проще реализовать, чем ДПМ",,,,,,,,,a83_t110e4.png
Caernarvon AX,gb93_caernarvon_ax.png,8,ТТ,Британия,Прем,33,"в одном из последних патчей 2024 года танк получил жирнейший ап характеристик, ему разогнали перезарядку, сведение и существенно улучшили стабилизацию, за счёт чего он стал лютейшей имбой! Многие топовые игроки до последнего не верили что его выпустят в релиз с такими ТТХ, но это случилось! Крутейший аппарат для нагиба и фарма серебра, имеющий свой уникальный геймплей. ГЛАВНАЯ ИМБА среди всех прем танков 8 уровня за боны по версии Клумбы ( https://www.youtube.com/watch?v=aBEGdzvED4M&t=117s )",,,,,,,,,a83_t110e4_7x7.png
КВ-4 КТТС,r121_kv4_ktt.png,8,ПТ,СССР,Прем,32,"на борту одна из лучших пушек своего уровня! Играется как тяжёлый танк, выдаёт уверенную альфу 360 с колоссальным уроном в минуту свыше 3000! Орудие вращается на 45° в каждую сторону, что делает стрельбу удобной даже без башни. Идеальный выбор для тех, кто любит постоянно держать противника в фокусе под огнём.",,,,,,,,,a83_t110e4_isp.png
56TP,pl24_56tp.png,8,ТТ,Польша,Прем,31,"тяжелый польский альфа самец с дубиной на 390 урона, прекрасным пробитием, потрясающими углами склонения орудия и феноменальной для тяжа точностью, что ещё нужно для комфортного фарма в удовольствие ?",,,,,,,,,a84_m48a1.png
Chrysler K,a115_chrysler_k.png,8,ТТ,США,Прем,30,,,,,,,,,,a85_t110e3.png
Panther 8.8,g106_pzkpfwpanther_ausff.png,8,СТ,Германия,Прем,29,"легендарная немецкая пантера с ювелирно точной пушкой и отличной скорострельностью. Танк получил добротный ап характеристик в одном из последних обновлений, что существенно сказалось на его эффективности в бою даже в руках неопытных игроков!",,,,,,,,,a85_t110e3_isp.png
К-2,r192_k_2.png,8,ТТ,СССР,Прем,28," советский титан! Машина имеет сверхмощное бронирование. Корпус буквально от десятки, за счёт чего тяж стабильно вытанковывает огромное количество урона и имеет впечатляющую выживаемость! Идеальный выбор для старта: прощает множество даже самых грубых ошибок, обладает высоким уроном (390) и максимально прост по геймплею.",,,,,,,,,a86_t23e3.png
ИС-5,r113_object_730.png,8,ТТ,СССР,Прем,27,,,,,,,,,,a87_m44.png
Об. 259А,r188_object_259a.png,8,ТТ,СССР,Прем,26,"советский тяж прорыва с мощнейшим орудием на 420 урона и крепкой башней. Оптимальный выбор для тех, кто предпочитает ворваться, дать на пол лица и откатить, вместо того, чтобы кидать часто и по чуть чуть, рискуя отлететь в ангар",,,,,,,,,a88_m53_55.png
Кировец-1,r123_kirovets_1.png,8,ТТ,СССР,Прем,25,"советская МОЩЬ. Более быстрый и крепкий прем-аналог легендарного ИС-3, но без его слабых мест! Вместо «щучьего носа», ровная бронеплита, которую гораздо труднее пробить. Лучший ""дед"" на 8 уровне по версии топ-стрелка! → https://clck.ru/3PRdk7","лютая советская МОЩЬ. Более быстрый и крепкий Прем-аналог легендарного ИС-3, но без его слабых мест: вместо «щучьего носа» - толстая ровная бронеплита, которую гораздо труднее пробить. Орудие косовато, поэтому комфортно он чувствует себя именно в ближнем бою. Зато каждый выстрел для противника по-настоящему ощутим — 390 альфы и высокая динамика позволяют буквально врываться с двух ног и ломать кабины. Не зря он признан лучшим ""дедом"" на 8 уровне по версии топ стрелка! 👉 Смотри обзор → https://youtu.be/P_TI9rw1zSQ?si=2dyiedCbjU3ykTgz","советская МОЩЬ, более быстрый и крепкий аналог легендарного ИС-3. Советская техника особенно хороша в руках новичков и неопытных игроков, так как прощает множество ошибок за счёт своей универсальности, достаточно высокого разового урона, отличного бронирования с сюрпризами для противника в виде фальшбортов и выгодных наклонов бронелистов, а также славится ""вертуханами"" несмотря на не самую лучшую точность",,,,,,,a89_t54e1.png
Т-44 обл.,r98_t44_85.png,8,ЛТ,СССР,Прем,24,,,,,,,,,,a90_t69.png
T26E5,a117_t26e5.png,8,ТТ,США,Прем,23,,,,,,,,,,a92_m60.png
Карачун,j27_o_i_120_bp.png,8,ТТ,Япония,Прем,22,,,,,,,,,,a93_t7_combat_car.png
T42,a136_t42.png,8,СТ,США,Прем,21,,,,,,,,,,a94_t37.png
M4A1 Rev.,f73_m4a1_revalorise.png,8,СТ,Франция,Прем,20,,,,,,,,,,a95_t95_e6.png
СТГ,r146_stg.png,8,СТ,СССР,Прем,19,,,,,,,,,,a97_m41_bulldog.png
T25 Pilot 1,a111_t25_pilot.png,8,СТ,США,Прем,18,"один из лучших фармеров в игре и лютая имба! До недавнего времени аппарат был откровенно слабенький, но в одном из последних обновлений разрабы ""потрогали"" его технические характеристики и неслабо так апнули, машина стала существенно сильнее благодаря увеличению скорости перезарядки, пробития, динамики и обзора, за счёт чего, статисты начали показывать на нём сумасшедшие результаты по урону! Смотрите видос! ( https://www.youtube.com/watch?v=wJiWf4mnf84 )",,,,,,,,,a97_m41_bulldog_fl.png
M46 KR,a63_m46_patton_kr.png,8,СТ,США,Прем,17,"красивейший американец в уникальном исполнении с потрясающими американскими углами склонения орудия, неплохой стабилизацией и лютейшей скорострельностью. В одном из последний патчей ему апнули характеристики, в том числе усилили бронепробитие, после чего он стал ну очень хорош!",,,,,,,,,a99_t92_lt.png
Tornvagn,s32_bofors_tornvagn.png,8,ТТ,Швеция,Прем,16,"потрясающие углы склонения орудия, непробиваемая башня и высокое пробитие, за счёт чего прекрасно себя чувствует даже в боях с техникой 10 уровня, в лоб башни его практически невозможно пробить даже с десятки.",,,,,,,,,ch01_type59.png
A.P. AMX 30,f117_alt_proto_amx_30.png,8,СТ,Франция,Прем,15,"очень динамичный средний танк с высоким пробитием, благодаря которому танк стабильно фармит серебро, так как нет необходимости заряжать более дорогой тип снаряда. Но это ещё не всё! Его главная фишка - это абсолютно имбалансные углы склонения орудия в (-11) градусов! Такой показатель в игре встречается крайне редко и нехарактерен для средних танков. Это позволяет безопасно выходить из-за холмов, высовывая только верхнюю часть башни с орудием и полностью скрывать корпус за рельефом, благодаря чему можно безнаказанно наносить урон по противнику!",,,,,,,,,ch01_type59_gold.png
КВ-5,r54_kv_5.png,8,ТТ,СССР,Прем,14,,,,,,,,,,ch02_type62.png
КВ-4 Кресл.,r128_kv4_kreslavskiy.png,8,ТТ,СССР,Прем,13,,,,,,,,,,ch03_wz_111.png
VK 168.01 P,g138_vk168_02.png,8,ТТ,Германия,Прем,12,,,,,,,,,,ch03_wz_111_a.png
Т-54 обр. 1,r112_t54_45.png,8,СТ,СССР,Прем,11,"советский универсал, маневренный средний танк, универсальная машина на поле боя","наш, советский Т54! Способен быстро менять фланги, заходить с бортов, разводить на выстрел, играя от башни, и ловить противника на ошибках",,,,,,,,ch04_t34_1.png
Pz. 58,g119_panzer58.png,8,СТ,Германия,Прем,10,,,,,,,,,,ch05_t34_2.png
TL-1 LPC,a127_tl_1_lpc.png,8,СТ,США,Прем,9,"динамичный средний танк с очень комфортным орудием и крепкой башней, что позволяет прочно занимать позиции при игре от рельефа и стабильно и безопасно наносить урон, выезжая из-за холмов и насыпей. Подойдёт тем, кто предпочитает активный геймплей, например зайти с фланга и устроить перекрестный огонь, заставив врага ошибаться, вместо того, чтобы большую часть боя прятаться в кустах, выжидая, когда противник ошибётся сам",,,,,,,,,ch06_renault_nc31.png
Škoda T 27,cz13_t_27.png,8,СТ,Чехословакия,Прем,8,быстрый барабан с 3 снарядами и молниеносным кд между выстрелами (1.8 сек),"быстрый барабан на 3 снаряда. Перезарядка между выстрелами всего 1.8 сек — почти пулемёт! Можно буквально не отпускать противника с катка, пока не разрядите в него весь барабан.",,,,,,,,ch07_vickers_mke_type_bt26.png
Chieftain/T95,gb87_chieftain_t95_turret.png,8,СТ,Британия,Прем,7,,,,,,,,,,ch08_type97_chi_ha.png
Об. 274а,r180_object_274_a.png,8,СТ,СССР,Прем,6,,,,,,,,,,ch09_m5.png
Jg.Tig.8.8 cm,g65_jagdtiger_sdkfz_185.png,8,ПТ,Германия,Прем,5,,,,,,,,,,ch10_is2.png
Strv 81,s23_strv_81.png,8,СТ,Швеция,Прем,4,,,,,,,,,,ch11_110.png
T95E2,a81_t95_e2.png,8,СТ,США,Прем,3,,,,,,,,,,ch12_111_1_2_3.png
M 41 90 mm,g120_m41_90.png,8,ЛТ,Германия,Прем,2,,,,,,,,,,ch12_111_1_2_3_fl.png
Senlac,gb101_fv1066_senlac.png,8,ЛТ,Британия,Прем,1,,,,,,,,,,ch14_t34_3.png
,,,,,,,,,,,,,,,,ch15_59_16.png
,,,,,,,,,,,,,,,,ch16_wz_131.png
ИС-2М,r156_is_2m.png,7,ТТ,СССР,Прем,8,,,,,,,,,,ch17_wz131_1_wz132.png
ИС-2Э,r175_is_2_screen.png,7,ТТ,СССР,Прем,8,,,,,,,,,,ch17_wz131_1_wz132_fl.png
ИСУ-122С,r116_isu122c_berlin.png,7,ПТ,СССР,Прем,7,"высокий разовый урон 390, сверхвысокий урон в минуту, нехарактерный для 7 уровня",,,,,,,,,ch18_wz_120.png
КВ-122,r133_kv_122.png,7,ТТ,СССР,Прем,7,,,,,,,,,,ch19_121.png
СУ-122-44,r89_su122_44.png,7,ПТ,СССР,Прем,7,"наша, советская фурия с пушкой-деструктором, 390 урона НА 7 УРОВНЕ!",,,,,,,,,ch19_121_7x7.png
У-18,r164_u_18_t.png,7,ПТ,СССР,Прем,9,"советская самоходка с неимоверно высоким уроном. Эта дубина снимает 700 хп с выстрела! Вы всегда на шаг впереди, потому что можете разменять хп выгоднее, чем противник!",,,,,,,,,ch20_type58.png
AT 15A,gb71_at_15a.png,7,ПТ,Британия,Прем,5,,,,,,,,,,ch21_t34.png
Eagle 7,a121_m26_cologne.png,7,СТ,США,Прем,8,,,,,,,,,,ch22_113.png
FV201 (A45),gb52_a45.png,7,ТТ,Британия,Прем,4,,,,,,,,,,ch22_113p.png
M56 Scorpion,a101_m56.png,7,ПТ,США,Прем,8,,,,,,,,,,ch22_113_beijing_opera.png
Steyr WT,g109_steyr_wt.png,7,ПТ,Германия,Прем,5,,,,,,,,,,ch22_113_t.png
Super Hellcat,a130_super_hellcat.png,7,ПТ,США,Прем,7,,,,,,,,,,ch23_112.png
T26E3 Eagle 7,a121_m26_cologne.png,7,СТ,США,Прем,8,,,,,,,,,,ch23_112_fl.png
VK 45.03,g118_vk4503.png,7,ТТ,Германия,Прем,5,,,,,,,,,,ch24_type64.png
Т-34-85М,r108_t34_85m.png,6,СТ,СССР,Прем,9,,,,,,,,,,ch25_121_mod_1971b.png
Т-50-2,r160_t_50_2.png,6,ЛТ,СССР,Прем,6,,,,,,,,,,ch25_121_mod_1971b_mk.png
Т-V Пантера,r218_panther_n_518.png,6,СТ,СССР,Прем,6,,,,,,,,,,ch26_59_patton.png
Dicker Max,g41_dickermax.png,6,ПТ,Германия,Прем,5,,,,,,,,,,ch28_wz_132a.png
GMC M36B1,a174_m36b1_gmc.png,6,ПТ,США,Прем,7,,,,,,,,,,ch29_type_62c_prot.png
M10 RBFM,f112_m10_rbfm.png,6,ПТ,Франция,Прем,4,,,,,,,,,,ch30_t_26g_ft.png
M44,a87_m44.png,6,САУ,США,,1,,,,,,,,,,ch31_m3g_ft.png
Panther/M10,g78_panther_m10.png,6,СТ,Германия,Прем,4,,,,,,,,,,ch32_su_76g_ft.png
Skoda T 40,cz01_skoda_t40.png,6,СТ,Чехословакия,Прем,5,,,,,,,,,,ch33_60g_ft.png
Super Chaffee,a134_m24e2_superchaffee.png,6,ЛТ,США,Прем,6,,,,,,,,,,ch34_wz131g_ft.png
Tiger 131,g136_tiger_131.png,6,ТТ,Германия,Прем,6,,,,,,,,,,ch35_t_34_2g_ft.png
VK 28.01 105,g158_vk2801_105_spxxi.png,6,ЛТ,Германия,Прем,8,,,,,,,,,,ch36_wz111_1g_ft.png
VK 36.01 K 41,g15_vk3601h_c.png,6,ТТ,Германия,Прем,7,,,,,,,,,,ch37_wz111g_ft.png
КВ-1С с МЗ,r197_kv_1s_mz.png,5,ТТ,СССР,Прем,9,,,,,,,,,,ch38_wz113g_ft.png
КВ-1Э,r186_kv_1_screened.png,5,ТТ,СССР,Прем,7,,,,,,,,,,ch38_wz113g_ft_7x7.png
Т-115,r209_t_115.png,5,СТ,СССР,Прем,8,,,,,,,,,,ch39_wz120_1g_ft.png
Т-34Э,r154_t_34e_1943.png,5,СТ,СССР,Прем,6,,,,,,,,,,ch39_wz120_1g_ft_fl.png
M24 No.594,a160_m24_594.png,5,ЛТ,США,Прем,2,,,,,,,,,,ch40_wz120g_ft.png
M41 HMC,a18_m41.png,5,САУ,США,,1,,,,,,,,,,ch41_wz_111_5a.png
Valiant,gb37_valliant.png,5,СТ,Британия,Прем,4,,,,,,,,,,ch41_wz_111_5a_7x7.png
,,,,,,,,,,,,,,,,ch41_wz_111_5a_bob.png
,,,,,,,,,,,,,,,,ch41_wz_111_mt.png
,,,,,,,,,,,,,,,,ch41_wz_111_ql.png
,,,,,,,,,,,,,,,,ch41_wz_111_test.png
,,,,,,,,,,,,,,,,ch42_walkerbulldog_m41d.png
,,,,,,,,,,,,,,,,ch43_wz_122_2.png
,,,,,,,,,,,,,,,,ch44_114_sp2.png
,,,,,,,,,,,,,,,,ch45_wz_114.png
,,,,,,,,,,,,,,,,ch46_113_140.png
,,,,,,,,,,,,,,,,ch47_bz_176.png
,,,,,,,,,,,,,,,,ch48_bz_75.png
,,,,,,,,,,,,,,,,ch48_bz_75_7x7.png
,,,,,,,,,,,,,,,,ch49_bz_68.png
,,,,,,,,,,,,,,,,ch50_bz_166.png
,,,,,,,,,,,,,,,,ch51_bz_58.png
,,,,,,,,,,,,,,,,ch52_wz_122_6_f3.png
,,,,,,,,,,,,,,,,ch53_t_26_china.png
,,,,,,,,,,,,,,,,ch56_bz_74_1.png
,,,,,,,,,,,,,,,,ch57_bzt_70.png
,,,,,,,,,,,,,,,,ch57_bzt_70_t.png
,,,,,,,,,,,,,,,,ch58_111_vz51.png
,,,,,,,,,,,,,,,,ch59_bz58_2.png
,,,,,,,,,,,,,,,,ch60_vickers_typeb.png
,,,,,,,,,,,,,,,,ch61_dzt_159.png
,,,,,,,,,,,,,,,,ch62_zzt_58.png
,,,,,,,,,,,,,,,,ch63_stt_617q.png
,,,,,,,,,,,,,,,,ch70_gpt_58.png
,,,,,,,,,,,,,,,,ch71_gpt_166.png
,,,,,,,,,,,,,,,,ch71_gpt_166_t.png
,,,,,,,,,,,,,,,,ch72_gpt_68.png
,,,,,,,,,,,,,,,,ch73_gpt_75.png
,,,,,,,,,,,,,,,,ch73_gpt_75_t.png
,,,,,,,,,,,,,,,,ch74_wz_57_i.png
,,,,,,,,,,,,,,,,cz01_skoda_t40.png
,,,,,,,,,,,,,,,,cz02_tvp_t50.png
,,,,,,,,,,,,,,,,cz02_tvp_t50_fl.png
,,,,,,,,,,,,,,,,cz03_lt_vz35.png
,,,,,,,,,,,,,,,,cz04_t50_51.png
,,,,,,,,,,,,,,,,cz04_t50_51_isp.png
,,,,,,,,,,,,,,,,cz05_t34_100.png
,,,,,,,,,,,,,,,,cz06_kolohousenka.png
,,,,,,,,,,,,,,,,cz07_tvp_46.png
,,,,,,,,,,,,,,,,cz08_t_25.png
,,,,,,,,,,,,,,,,cz09_t_24.png
,,,,,,,,,,,,,,,,cz10_lt_vz38.png
,,,,,,,,,,,,,,,,cz11_v_8_h.png
,,,,,,,,,,,,,,,,cz13_t_27.png
,,,,,,,,,,,,,,,,cz14_skoda_t-56.png
,,,,,,,,,,,,,,,,cz15_skoda_t-45_prem.png
,,,,,,,,,,,,,,,,cz16_tnh_t_vz51.png
,,,,,,,,,,,,,,,,cz17_vz_55.png
,,,,,,,,,,,,,,,,cz17_vz_55_cn.png
,,,,,,,,,,,,,,,,cz18_tnh_105_1000.png
,,,,,,,,,,,,,,,,cz19_vz_44_1.png
,,,,,,,,,,,,,,,,cz20_shptk_tvp_100_mm.png
,,,,,,,,,,,,,,,,cz21_tst.png
,,,,,,,,,,,,,,,,cz29_pzw_39.png
,,,,,,,,,,,,,,,,cz30_tbt.png
,,,,,,,,,,,,,,,,cz31_tatra_t_iii.png
,,,,,,,,,,,,,,,,cz32_vz_58_koncept.png
,,,,,,,,,,,,,,,,cz35_klevets.png
,,,,,,,,,,,,,,,,cz36_lisak_v2.png
,,,,,,,,,,,,,,,,cz37_vz_59_dravec.png
,,,,,,,,,,,,,,,,cz38_projekt_sat.png
,,,,,,,,,,,,,,,,cz39_sd_122_49_sekera.png
,,,,,,,,,,,,,,,,default_image.png
,,,,,,,,,,,,,,,,f01_renaultft.png
,,,,,,,,,,,,,,,,f02_d1.png
,,,,,,,,,,,,,,,,f03_d2.png
,,,,,,,,,,,,,,,,f04_b1.png
,,,,,,,,,,,,,,,,f05_bdr_g1b.png
,,,,,,,,,,,,,,,,f06_arl_44.png
,,,,,,,,,,,,,,,,f07_amx_m4_1945.png
,,,,,,,,,,,,,,,,f08_amx_50_100.png
,,,,,,,,,,,,,,,,f08_amx_50_100_fl.png
,,,,,,,,,,,,,,,,f09_amx_50_120.png
,,,,,,,,,,,,,,,,f100_panhard_ebr_90.png
,,,,,,,,,,,,,,,,f106_panhard_ebr_75_mle1954.png
,,,,,,,,,,,,,,,,f107_hotchkiss_ebr.png
,,,,,,,,,,,,,,,,f108_panhard_ebr_105.png
,,,,,,,,,,,,,,,,f109_amd_panhard_178b.png
,,,,,,,,,,,,,,,,f10_amx_50b.png
,,,,,,,,,,,,,,,,f10_amx_50b_bob.png
